tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
29.7,24.4,35,0,0,,10.1,,1012.6,,IAH
30.1,25.6,35.6,0,0,,11.5,,1013,,IAH
30.3,25,36.7,0,0,,12.2,,1015.1,,IAH
30.3,23.9,36.7,0,0,,9.4,,1016,,IAH
30.2,23.9,37.2,0,0,,7.9,,1014.4,,IAH
30.6,25.6,37.2,0,0,,7.9,,1012.7,,IAH
31.1,26.7,36.7,0,0,,8.3,,1013.1,,IAH
30.6,24.4,37.8,0,0,,10.4,,1014.5,,IAH
30.7,23.9,37.8,0,0,,4.7,,1016.1,,IAH
31.6,26.1,38.3,4.3,0,,8.3,,1016.3,,IAH
30.2,25.6,37.2,0,0,,11.5,,1015.2,,IAH
29.6,22.2,36.1,0,0,,11.2,,1013.9,,IAH
29.3,22.2,37.2,0,0,,6.8,,1012.2,,IAH
29.9,22.8,37.2,0,0,,6.8,,1012,,IAH
29.4,23.9,36.7,0,0,,7.2,,1013.9,,IAH
30.7,26.7,37.2,0,0,,13,,1014.7,,IAH
31.1,25.6,37.8,0,0,,12.2,,1013.3,,IAH
31,25,37.8,0,0,,10.8,,1012.6,,IAH
31.1,25.6,37.8,0,0,,10.8,,1012.8,,IAH
30.9,25,38.9,0,0,,8.3,,1013.5,,IAH
31.3,26.1,38.9,0,0,213,8.3,,1013,,IAH
32.4,25,41.1,4.3,0,,11.2,,1014.8,,IAH
29,23.3,37.2,0,0,,5.8,,1015.8,,IAH
31.2,25,37.2,0,0,150,8.3,,1014.9,,IAH
30.9,25,37.8,0,0,,7.6,,1015.2,,IAH
29.7,22.8,37.2,0,0,,11.5,,1014.9,,IAH
28.2,22.8,35.6,19.1,0,,6.8,,1014.1,,IAH
26.3,21.7,34.4,0,0,,9.4,,1013.8,,IAH
29.4,25,35,0,0,185,11.9,,1011.6,,IAH
28,24.4,32.2,3,0,152,10.4,,1010.5,,IAH
25.1,22.8,26.1,23.4,0,,10.8,,1013.7,,IAH
25,22.8,31.1,20.3,0,,7.9,,1014.6,,IAH
27.9,24.4,33.9,0,0,,9.4,,1014.1,,IAH
30,24.4,36.7,0,0,,5,,1015.5,,IAH
30.4,26.1,36.1,0,0,,5.8,,1016.5,,IAH
28.1,22.8,34.4,4.6,0,,7.6,,1017,,IAH
26.2,21.7,32.2,0,0,,7.2,,1018.3,,IAH
26.4,20.6,33.9,0,0,,4.7,,1016.9,,IAH
26.4,21.1,33.3,0,0,,4,,1015.3,,IAH
26.9,20.6,32.2,0,0,,6.1,,1016.2,,IAH
26.2,20.6,32.8,0,0,,4.7,,1015.8,,IAH
26.3,21.7,31.7,0,0,,7.9,,1016,,IAH
24.4,22.2,27.2,0,0,,7.9,,1016.9,,IAH
25.3,22.8,31.7,0.5,0,,10.4,,1016.1,,IAH
26.1,22.8,33.3,0,0,,9.4,,1013.2,,IAH
27.2,23.3,32.8,7.4,0,,5.4,,1013.4,,IAH
27.1,23.3,32.8,27.2,0,,4.7,,,,IAH
28.3,23.9,35.6,0,0,,5,,1014.8,,IAH
29.5,24.4,34.4,0,0,,7.2,,1013.9,,IAH
27.9,23.3,33.3,5.3,0,,8.3,,1012.7,,IAH
27.4,23.3,32.8,0,0,,5,,1012.5,,IAH
26.7,23.3,31.7,1,0,,5.8,,1013.1,,IAH
24.5,22.8,26.7,19.1,0,,4.7,,1013.1,,IAH
25.6,18.9,31.1,0.3,0,,12.2,,1015.6,,IAH
22.4,15,28.9,0,0,,9.4,,1017.4,,IAH
22.1,15,29.4,0,0,,12.2,,1017.3,,IAH
26.2,21.7,32.8,0,0,123,15.1,,1017.3,,IAH
27.3,22.8,32.8,0,0,,11.5,,1018.4,,IAH
26.6,21.7,33.3,0,0,,7.9,,1015.6,,IAH
26.3,20.6,32.8,0,0,,7.6,,,,IAH
25.9,20,32.8,0,0,,6.5,,1013.5,,IAH
26.5,21.1,33.3,0,0,,5.8,,1014.9,,IAH
27.1,22.8,33.3,0,0,,6.8,,1014.7,,IAH
27.4,22.2,33.3,0,0,,7.6,,1015.7,,IAH
26.3,20,33.9,0,0,,7.9,,1015.7,,IAH
25.1,19.4,32.2,0,0,,7.9,,1015.5,,IAH
26.4,21.7,33.9,0,0,,6.1,,1015.2,,IAH
26.7,20,34.4,0,0,,6.5,,1013.2,,IAH
23.1,20.6,25.6,2,0,,9,,1012.1,,IAH
22.3,21.1,24.4,3,0,,10.4,,1009.2,,IAH
24.9,20.6,32.2,0,0,,10.4,,1009.9,,IAH
26.5,21.1,33.3,0,0,,9,,1013,,IAH
25,20,32.2,0,0,,10.4,,1015,,IAH
23.3,15.6,28.9,0,0,,13.3,,1014.1,,IAH
20.3,12.8,28.9,0,0,,6.8,,1011.5,,IAH
20.1,13.3,28.9,0,0,,9,,1013.7,,IAH
21.3,13.9,30,0,0,,7.9,,1016.1,,IAH
24.2,18.3,31.7,0,0,,4.7,,1017.5,,IAH
24.8,18.9,32.8,0,0,,5,,1016.8,,IAH
25.2,20.6,30.6,0,0,,4.7,,1016.3,,IAH
25.4,20,32.2,0,0,,5.8,,1017.8,,IAH
25.8,17.8,32.2,0,0,,9.4,,1018.8,,IAH
22.9,15.6,32.2,0,0,,7.6,,1015.1,,IAH
26.2,20,33.3,0,0,182,9.7,,1010.4,,IAH
28.3,17.8,35,0,0,,7.6,,1013.3,,IAH
23.4,13.3,33.3,0,0,,6.1,,1017.2,,IAH
23.2,13.9,33.3,0,0,,6.5,,1018.5,,IAH
22.8,15,32.8,0,0,,7.6,,1020.8,,IAH
21.8,15,28.9,0,0,57,13,,1023.6,,IAH
19.6,11.1,27.8,0,0,,9.7,,1025.5,,IAH
18.7,10.6,27.2,0,0,,9,,1023.4,,IAH
19.5,14.4,25,0.5,0,,12.6,,1019.7,,IAH
23.4,19.4,29.4,0,0,111,18.7,,1019.3,,IAH
24.3,21.7,30,0.5,0,116,25.2,,,,IAH
26.1,24.4,29.4,0.3,0,143,21.6,,1013.6,,IAH
24.3,19.4,25,140.7,0,91,18.7,,1011.3,,IAH
19.5,15.6,20,51.6,0,5,27.7,,1010.5,,IAH
17.8,16.1,22.2,0.3,0,335,24.5,,1010.6,,IAH
20.6,16.1,26.7,0,0,,9.4,,1009.9,,IAH
21.8,14.4,30,0,0,256,11.2,,1009.7,,IAH
19,11.7,26.7,0,0,,8.3,,1012.8,,IAH
21.9,19.4,26.1,7.1,0,129,27.7,,1009.9,,IAH
21.7,19.4,24.4,130.6,0,71,11.9,,,,IAH
19.5,17.2,20.6,8.6,0,,6.8,,1013,,IAH
18.9,15.6,24.4,0,0,,6.8,,1014.7,,IAH
18.5,14.4,25,0,0,,6.1,,1016.6,,IAH
19.8,15.6,26.1,0,0,,12.2,,1017.6,,IAH
23.2,18.9,28.3,0,0,,15.1,,1016.2,,IAH
24.2,19.4,28.3,0,0,,7.9,,1016.8,,IAH
20.3,12.8,22.2,6.6,0,16,22,,1018,,IAH
15.4,11.1,22.2,0,0,12,13.3,,1020.9,,IAH
15.6,10.6,23.3,0,0,,3.2,,1019.7,,IAH
17.6,12.8,23.9,0,0,,8.3,,1018.1,,IAH
24,18.3,28.9,1.5,0,178,16.2,,1012.8,,IAH
20.8,13.9,23.3,0,0,8,16.2,,1020.5,,IAH
15.7,10.6,19.4,0,0,35,12.6,,1024.4,,IAH
14.6,10.6,21.1,0,0,,10.4,,1025.9,,IAH
15.4,10,23.3,0,0,,11.2,,1023,,IAH
19.6,16.1,26.7,0,0,130,17.6,,1013.5,,IAH
21.3,11.1,25.6,46,0,,18.4,,,,IAH
14.8,9.4,22.2,0,0,,4.7,,1011.1,,IAH
16.1,9.4,26.1,0,0,,6.5,,1018.4,,IAH
15.8,10,22.8,0,0,,9.7,,1018,,IAH
17.2,6.7,20,5.1,0,5,21.2,,1017.5,,IAH
8.3,2.2,13.3,0,0,,9.7,,1025.2,,IAH
7.5,1.7,16.7,0,0,,3.6,,1025.8,,IAH
11.4,6.1,19.4,0,0,,11.9,,1022.4,,IAH
17.8,12.2,24.4,0,0,127,18.4,,1019.8,,IAH
21.1,18.9,25,0,0,123,22.7,,1021.2,,IAH
22.2,20.6,24.4,3.3,0,128,15.8,,1020.1,,IAH
14,8.3,20,23.6,0,340,14,,1021,,IAH
9.1,8.3,11.1,1.8,0,348,10.8,,1019.9,,IAH
12.1,10.6,16.1,0,0,,8.3,,1016.7,,IAH
11.9,10,13.9,0.5,0,,10.8,,1016.3,,IAH
12.1,7.8,16.1,0,0,,8.3,,1020,,IAH
10,4.4,16.7,0,0,,9.4,,1027.4,,IAH
9.3,3.3,16.1,0,0,,5.8,,1030.6,,IAH
9,2.8,18.9,0,0,,1.4,,1030.6,,IAH
10.6,3.9,21.1,0,0,,3.6,,1028.7,,IAH
13.4,7.2,21.1,0,0,,1.8,,1024.4,,IAH
13.2,5.6,22.2,0,0,,6.1,,1018.1,,IAH
16.1,9.4,23.9,0,0,,5.8,,1015.2,,IAH
18.6,10.6,25.6,0,0,,11.5,,1011.8,,IAH
23.2,21.7,27.2,0,0,186,16.2,,1011.4,,IAH
23.2,21.7,25,1,0,157,27.4,,1011,,IAH
18,9.4,23.3,53.3,0,168,18.4,,1007.1,,IAH
13.4,9.4,22.2,0,0,,8.3,,1009.6,,IAH
15.4,8.9,25,0.5,0,,12.2,,1007.8,,IAH
18.7,10,21.1,33,0,343,13.3,,1010.6,,IAH
11.4,5.6,17.2,0,0,,7.9,,1017,,IAH
9.9,4.4,16.1,0,0,,9.4,,1026.9,,IAH
9.1,3.3,17.2,0,0,,10.8,,1030.6,,IAH
12.9,7.8,20.6,0,0,129,13.7,,1022.5,,IAH
20.6,16.1,23.3,7.6,0,,5.8,,1014.5,,IAH
17.5,12.8,22.2,0.3,0,,9.4,,1008.2,,IAH
22.9,14.4,27.2,0,0,,11.2,,,,IAH
20,13.3,26.1,0,0,,8.3,,1009.8,,IAH
24.8,22.8,28.3,0.3,0,174,13.3,,1013.6,,IAH
24.6,22.8,26.7,1.5,0,160,25.6,,1010.4,,IAH
23.5,7.8,25.6,33.8,0,173,28.8,,,,IAH
7.5,4.4,10.6,0.3,0,280,19.1,,1011.8,,IAH
7.2,5,11.1,0,0,,9,,1018.3,,IAH
10.6,8.9,13.9,0.3,0,9,13,,1022,,IAH
10.7,8.3,12.8,0,0,19,18.7,,1024.5,,IAH
-7.9,-11.6,-1,0,80,270,16.9,,1015.6,,MSP
-8.3,-14.3,-2.1,0,80,,11.2,,1022.9,,MSP
-3.1,-11,0.6,0,80,163,20.2,,1014,,MSP
-15,-21.6,-11,0,80,310,25.9,,1029.9,,MSP
-21.4,-23.8,-17.1,1.5,80,,11.5,,1033.8,,MSP
-17.7,-20.5,-13.2,0,80,274,20.5,,1030.4,,MSP
-19.6,-22.7,-18.2,0,80,286,22,,1044.3,,MSP
-16.4,-21,-8.8,3.8,80,239,24.8,,,,MSP
-16.6,-19.9,-14.3,0,130,271,21.6,,1027.5,,MSP
-15.5,-19.9,-7.1,0,100,221,8.6,,1022.3,,MSP
-12.6,-16,-9.9,0,100,,7.6,,1026.6,,MSP
-15.8,-20.5,-14.9,0,100,,11.9,,1041,,MSP
-18,-23.2,-9.3,0.5,100,,10.4,,1038.3,,MSP
-7.9,-9.3,-4.3,0.3,100,219,10.8,,1022.9,,MSP
-3.6,-7.1,1.7,0,100,246,13,,1016.3,,MSP
-2,-2.7,-1,0,100,,16.9,,1015.4,,MSP
-0.7,-3.2,3.3,0,80,237,16.9,,1002.3,,MSP
0.4,-3.8,3.9,0,80,,11.5,,1011.2,,MSP
-1.2,-5.5,2.8,0.3,50,,12.6,,1012.7,,MSP
-0.3,-2.1,0,1.3,50,62,11.2,,1014.5,,MSP
-2.2,-3.2,-1,0.3,50,346,13,,1021.8,,MSP
-4.2,-7.7,-1,0,50,233,13.7,,1028.4,,MSP
-0.3,-1.6,3.9,0,50,228,14,,1014.9,,MSP
0.8,-1.6,5.6,0,50,,7.9,,1005.8,,MSP
-1.7,-6.6,1.7,0.8,30,62,15.5,,,,MSP
-1.1,-5.5,7.2,0,30,251,16.2,,1010.5,,MSP
1.3,-1,2.2,0,0,102,11.9,,1020.8,,MSP
-1.2,-2.1,-0.5,0,0,127,17.6,,1015.1,,MSP
-0.9,-9.3,1.1,0,0,316,26.6,,1023.7,,MSP
-7.9,-11.6,-2.7,0,0,,11.2,,1031.5,,MSP
-3.9,-7.1,-2.1,0,0,,13.3,,1023.3,,MSP
-7.6,-14.9,-6,0.5,0,23,24.5,,1025.4,,MSP
-13.8,-17.7,-8.8,0,0,226,11.2,,1023,,MSP
-11.9,-14.3,-8.8,1.5,0,,4,,1019.3,,MSP
-10.6,-18.2,-9.3,0.3,50,302,18.4,,1027.2,,MSP
-15.3,-21.6,-7.1,0,50,192,14.4,,1025.6,,MSP
-7.5,-10.5,-1,0,30,,10.8,,1016.7,,MSP
-3.4,-6.6,2.2,0,30,110,12.2,,1005.2,,MSP
-1.2,-4.9,0,0,0,10,16.9,,1013.4,,MSP
-3.9,-6.6,0.6,0,0,,9.4,,1025.4,,MSP
-4.3,-5.5,-1.6,3.3,0,130,16.9,,,,MSP
-5.8,-16.6,-1,0.3,30,303,31,,1023.9,,MSP
-15.9,-19.3,-12.1,0,30,,11.9,,1035.6,,MSP
-9.4,-14.3,-1,0,30,247,19.1,,1019.7,,MSP
-13.9,-19.3,-11,0,30,347,24.8,,1031.4,,MSP
-16.6,-17.7,-12.7,0,30,127,14.8,,1034.8,,MSP
-11.3,-13.2,-6.6,0.3,30,219,15.1,,1021.4,,MSP
-13.4,-18.8,-12.1,0,30,303,23.4,,1017.5,,MSP
-19,-22.7,-16.6,0,30,313,23.4,,1024.9,,MSP
-19.3,-23.8,-12.7,0,30,,9.4,,1029.4,,MSP
-11.8,-14.9,-3.8,1.8,30,,11.2,,1013.8,,MSP
-6.6,-17.7,-4.3,0.3,30,322,20.5,,1019.4,,MSP
-18.3,-22.7,-17.7,0,30,310,20.2,,1039.2,,MSP
-18.7,-23.8,-4.9,0,30,225,18.4,,1033.5,,MSP
-3.2,-10.5,0,0.3,30,288,27.7,,1009.1,,MSP
-10.5,-14.9,-8.8,0.5,30,11,15.5,,1019.3,,MSP
-14.8,-19.3,-11.6,0,30,328,16.2,,1032.2,,MSP
-15.5,-21,-9.3,0,0,231,10.8,,1036,,MSP
-13.1,-19.3,-6.6,0,0,166,15.5,,1033.4,,MSP
-7.9,-9.9,-2.1,0,0,251,21.6,,1026.5,,MSP
-7,-12.7,-3.2,0,0,191,13,,1029.5,,MSP
-4.9,-14.3,-1.6,3.3,0,239,20.2,,1011,,MSP
-14,-18.8,-11,0,50,286,19.4,,1025.6,,MSP
-16.7,-21.6,-9.3,0,50,,11.2,,1033.1,,MSP
-7.2,-13.8,3.9,0,50,223,12.6,,1020.6,,MSP
1.2,-2.1,6.7,0,0,282,19.4,,1018.4,,MSP
2.9,-0.5,8.9,0,0,,14.4,,,,MSP
5.7,0,13.9,0,0,,14.4,,1015.5,,MSP
9.4,2.8,18.9,0,0,235,14.4,,1012.5,,MSP
6.8,-1.6,14.4,0,0,,6.8,,1025.2,,MSP
8.5,2.8,16.7,0,0,150,21.6,,1022.5,,MSP
12.4,3.9,16.7,0,0,259,18.7,,1018.3,,MSP
7.8,0.6,16.1,0,0,286,10.8,,1021.8,,MSP
11.4,3.3,21.1,0,0,194,16.2,,1014.1,,MSP
13.4,2.2,16.7,0,0,,19.8,,1013.1,,MSP
2.9,-3.2,7.2,0,0,318,15.8,,1030.8,,MSP
3.1,-1,7.8,0,0,,4,,1026.5,,MSP
5.1,1.7,10,0,0,151,16.6,,1020.1,,MSP
6.2,0,13.3,0,0,,14,,1015.4,,MSP
2.3,-3.2,3.3,0,0,355,16.6,,1024.6,,MSP
0.3,-1.6,1.7,5.1,0,76,17.6,,1025.6,,MSP
-0.9,-1,0,0.8,100,112,15.5,,1025.5,,MSP
-0.8,-3.8,3.3,3,50,143,17.6,,1020.2,,MSP
1.2,-0.5,3.3,0,30,249,24.1,,1013.5,,MSP
0.3,-3.8,2.2,0,0,324,20.2,,1020.5,,MSP
-2.7,-8.2,2.2,0,0,,7.9,,1024.7,,MSP
-1.1,-6.6,5,0,0,,17.6,,1022.6,,MSP
4.7,1.1,11.7,4.8,0,240,28.1,,1008.7,,MSP
7.2,2.2,13.9,0,0,,11.2,,1013,,MSP
9.1,0,18.3,0,0,,8.3,,1012.7,,MSP
15.2,6.1,28.9,6.6,0,156,23,,1004.7,,MSP
14.6,1.1,18.3,0,0,280,28.4,,1006.7,,MSP
3,-2.7,6.1,0,0,313,20.5,,1020.7,,MSP
4.9,0,11.1,0,0,280,11.5,,1020.3,,MSP
7.2,2.2,11.7,0,0,54,20.5,,1016.1,,MSP
5.2,3.3,6.1,4.6,0,54,23.8,,1017,,MSP
4.2,2.8,6.1,0.3,0,70,23.4,,1019.7,,MSP
4.9,2.8,8.9,0,0,64,16.2,,1016.2,,MSP
4.5,0.6,5,16,0,17,16.2,,,,MSP
4.4,0,13.3,2,0,,14,,,,MSP
10.4,3.3,20,0,0,190,18,,1017.7,,MSP
16.7,10.6,23.9,16.5,0,168,27.4,,1007.7,,MSP
13.4,7.8,17.8,0.3,0,272,21.6,,1015,,MSP
12.9,3.3,22.2,0,0,,10.4,,1022.7,,MSP
14.8,7.2,21.1,0,0,132,18,,1021.4,,MSP
16,11.1,22.8,0,0,,11.9,,1017.9,,MSP
17.5,10,23.9,0,0,,8.6,,1017.8,,MSP
16.4,8.3,22.8,1.8,0,,19.8,,1016.1,,MSP
13,7.2,15.6,3.6,0,141,19.8,,1005.2,,MSP
5.8,2.2,7.2,0.5,0,300,31,,1000.1,,MSP
3.2,1.1,5,0.8,0,301,32,,1003.1,,MSP
3.7,0,9.4,0,0,304,25.2,,1012.1,,MSP
5.3,-1.6,12.8,0,0,,10.1,,1017.4,,MSP
8.1,5.6,11.1,8.6,0,117,22.3,,1012.8,,MSP
9.1,6.1,16.7,0,0,77,20.2,,1011.1,,MSP
10.1,2.2,17.8,0,0,,10.1,,1018.9,,MSP
12.7,3.9,20.6,0,0,,6.1,,1022.3,,MSP
13.9,6.7,18.3,0,0,,13,,1020.1,,MSP
13.9,6.7,20,0,0,2,15.5,,1017.1,,MSP
14.2,8.3,20,0,0,,12.2,,1017.4,,MSP
14,9.4,18.9,0.3,0,147,12.6,,1017,,MSP
17.8,11.1,26.7,0,0,,13.3,,1011.3,,MSP
20.4,13.3,28.3,1.3,0,,11.9,,1008.3,,MSP
16.4,10,22.2,0,0,31,14,,1019.9,,MSP
16.4,10.6,21.1,0.5,0,98,20.5,,1021.6,,MSP
16.1,13.3,25,0,0,123,22.3,,1015.5,,MSP
20,16.7,24.4,8.9,0,175,17.3,,1007.2,,MSP
14,9.4,16.7,0.5,0,,13.7,,,,MSP
12.8,6.7,20.6,0,0,,14,,1020,,MSP
12.9,8.9,15.6,18.3,0,65,22.7,,1015.6,,MSP
11.4,6.7,12.8,1.8,0,197,20.5,,1005.6,,MSP
7.9,3.9,14.4,0.5,0,321,20.9,,1019.8,,MSP
11.6,6.1,19.4,0,0,118,23,,1027.2,,MSP
12.9,10.6,13.9,8.6,0,122,18.7,,1018.3,,MSP
13.8,11.7,19.4,0,0,,9,,1014.1,,MSP
18.2,14.4,24.4,1.5,0,109,20.2,,1011.8,,MSP
21.1,8.9,23.3,2,0,157,29.5,,1003.8,,MSP
8.9,4.4,8.9,0,0,261,29.2,,1016.4,,MSP
7,2.8,13.9,0,0,,11.5,,1026.9,,MSP
10.9,5,16.7,0,0,,7.9,,1023.2,,MSP
14.5,7.2,23.3,0,0,279,15.1,,1017.5,,MSP
16.9,7.8,23.9,0,0,,5.8,,1021.9,,MSP
18,10.6,22.8,0,0,,9.7,,1022.6,,MSP
16.8,14.4,17.8,13.2,0,80,15.1,,1015.4,,MSP
16.3,13.9,22.8,4.1,0,192,16.2,,1006,,MSP
16.1,13.9,17.2,15,0,332,10.1,,1008.5,,MSP
18.5,12.8,28.9,0,0,,9.4,,1013.1,,MSP
23.5,16.7,28.9,0,0,,15.8,,1015.6,,MSP
21.1,12.2,22.2,13.7,0,239,17.3,,1012.5,,MSP
12.8,8.3,17.8,0,0,19,20.5,,1022.5,,MSP
12,6.7,17.2,0,0,,14.8,,1025.5,,MSP
14.8,11.1,20.6,0,0,,15.5,,1023,,MSP
17.9,12.2,24.4,0,0,150,19.8,,1016.3,,MSP
19.1,16.7,19.4,19.1,0,144,14,,,,MSP
18.4,16.7,23.9,0,0,304,9,,1015.1,,MSP
19.6,16.1,23.9,0,0,55,14,,1020.5,,MSP
20.1,15,26.1,17.5,0,137,21.6,,1015.5,,MSP
23.3,18.9,28.3,1.5,0,264,16.2,,,,MSP
21.7,16.1,27.2,0,0,,11.9,,1006.9,,MSP
24.7,17.2,33.3,0,0,,9,,1004.7,,MSP
24.1,16.7,26.1,0,0,332,13.3,,1008.2,,MSP
18.2,14.4,19.4,7.6,0,51,16.2,,1012,,MSP
18.1,11.7,26.1,0,0,70,16.2,,1012.6,,MSP
19.1,15.6,21.7,1.8,0,,11.5,,1012.1,,MSP
21.7,16.7,29.4,0,0,,8.3,,1011.5,,MSP
23.6,17.8,25.6,0,0,337,17.6,,1014.7,,MSP
18.7,12.8,22.2,0,0,,12.2,,1021.3,,MSP
19.2,15.6,26.1,22.1,0,,13,,1013.8,,MSP
20.3,16.1,26.1,0,0,,13,,1016.2,,MSP
20.7,15,26.1,0,0,131,15.8,,1016.2,,MSP
23.1,17.2,27.8,10.9,0,238,15.8,,1007.3,,MSP
24,16.7,30,0,0,,9.4,,1011.5,,MSP
24.1,17.8,27.8,24.1,0,252,20.2,,,,MSP
21.2,15.6,26.1,0,0,,11.9,,1017.9,,MSP
22.3,16.7,25.6,0,0,,8.6,,1017.6,,MSP
22.9,17.2,27.8,0,0,,9,,1015.5,,MSP
22.2,17.2,27.2,1.5,0,,9.4,,1017.7,,MSP
21.7,15.6,28.3,0.5,0,,8.3,,1016.4,,MSP
21.9,17.8,27.8,2.3,0,,10.1,,1009.4,,MSP
22.4,18.3,28.3,2.8,0,,9.4,,,,MSP
20.4,16.7,25,0,0,,11.5,,1012.4,,MSP
18.2,15,22.8,0,0,,9.4,,1015.5,,MSP
19.5,13.3,25,0,0,,5.8,,1016,,MSP
21.4,15.6,26.7,0,0,,9.4,,1013.9,,MSP
23.8,18.3,29.4,0,0,,9,,1012.9,,MSP
25,18.9,31.1,1,0,166,19.8,,1011.4,,MSP
23,14.4,24.4,71.9,0,,18.7,,,,MSP
17.1,12.2,22.2,0,0,,13.7,,1019.8,,MSP
18.6,13.9,22.8,0,0,,8.3,,1017.2,,MSP
20.9,15.6,27.2,0,0,,8.6,,1014.8,,MSP
24.1,18.3,29.4,0,0,149,10.8,,1016,,MSP
24.2,19.4,27.8,0,0,139,16.2,,1015.5,,MSP
24.9,18.3,31.7,48,0,148,17.6,,1010.7,,MSP
24.7,18.9,30.6,0,0,,14.8,,1003.7,,MSP
24.8,19.4,28.9,0,0,15,15.5,,1008.4,,MSP
22,17.2,27.2,0.3,0,,12.2,,1014.1,,MSP
21.6,18.9,22.2,4.1,0,124,13,,,,MSP
23.3,18.3,32.2,15.7,0,,7.9,,1006.2,,MSP
26.1,20,31.1,6.4,0,259,19.8,,1007.3,,MSP
23.4,17.8,28.9,0,0,247,16.2,,1011.5,,MSP
24.4,17.8,27.2,0,0,290,18.4,,1009,,MSP
21.6,16.1,27.2,0,0,296,12.6,,1013.9,,MSP
23.4,18.9,27.8,0,0,,10.1,,1013.6,,MSP
24.4,19.4,28.9,0,0,,13.7,,1013.8,,MSP
25.1,20,31.1,5.8,0,216,17.6,,1010.6,,MSP
25.8,20.6,30,0,0,,9.4,,1013.5,,MSP
26.1,22.2,30.6,0,0,,13.3,,1012.3,,MSP
25.9,21.7,30,0,0,128,16.6,,1013.2,,MSP
25.3,21.1,28.9,32.8,0,178,19.8,,,,MSP
23.9,18.9,27.8,0,0,250,25.9,,1013.3,,MSP
24.1,17.2,29.4,0,0,263,17.6,,1016.2,,MSP
24.2,18.3,27.8,0,0,285,20.2,,1016.4,,MSP
24.6,18.9,30,0,0,,10.1,,1012.5,,MSP
26.1,18.9,28.9,0,0,267,22,,1005.2,,MSP
21.8,15.6,26.7,0,0,292,15.5,,1011.8,,MSP
21.7,14.4,27.8,0,0,,11.2,,1014.8,,MSP
22.7,16.1,27.8,0,0,,8.6,,1016.2,,MSP
21.1,17.8,23.3,6.1,0,136,15.1,,1012,,MSP
23.3,20.6,28.9,10.9,0,304,15.1,,1008.5,,MSP
22.5,19.4,26.7,0.3,0,126,13.7,,1012.4,,MSP
23.3,20.6,27.8,1.5,0,,7.9,,1013,,MSP
22.9,18.9,27.8,0,0,,13.7,,1015.2,,MSP
22.7,16.7,27.8,0,0,,9.4,,1020.2,,MSP
23.5,17.8,29.4,0,0,,11.2,,1020.1,,MSP
25.6,21.7,29.4,1.3,0,250,14.8,,1014.6,,MSP
26.9,21.7,34.4,0,0,,9.4,,1017.5,,MSP
28.2,22.8,32.8,0,0,,13.7,,1016.8,,MSP
25.8,20.6,27.8,13,0,238,14.8,,,,MSP
20.7,17.2,23.3,2,0,352,12.2,,1016.3,,MSP
17.9,17.2,19.4,23.4,0,52,15.5,,,,MSP
16.9,13.3,18.3,2.5,0,,16.9,,,,MSP
16.6,11.7,23.3,0,0,285,18,,1009.9,,MSP
20.2,15,27.2,0,0,168,16.6,,1011.2,,MSP
23.2,17.2,27.8,15,0,171,28.4,,,,MSP
17.9,13.9,21.1,0,0,256,28.4,,1009.3,,MSP
16.2,12.2,19.4,0,0,298,24.5,,1015,,MSP
17.6,11.7,23.3,0,0,307,16.9,,1018.7,,MSP
17.5,10.6,23.9,0,0,,5.8,,1021,,MSP
19.4,15,24.4,0,0,,13.7,,1017.8,,MSP
20.5,15,24.4,0,0,144,13,,1015.9,,MSP
17.2,13.3,23.3,0,0,,7.9,,1017.1,,MSP
20.7,16.7,27.2,0,0,174,14,,1014.6,,MSP
23,17.2,30,0,0,161,15.1,,1012.6,,MSP
25.8,20.6,30,0,0,,9,,1012.1,,MSP
24.4,20.6,25.6,5.8,0,,13.7,,1012.1,,MSP
23.2,19.4,28.9,0,0,93,16.6,,1011.9,,MSP
25.5,21.7,31.7,0,0,129,18,,1012.4,,MSP
27.3,23.9,31.7,0.3,0,162,17.6,,1012.3,,MSP
26.9,21.1,28.3,18.5,0,189,15.8,,1009.5,,MSP
23.7,19.4,27.8,0,0,3,11.9,,1014.1,,MSP
22.2,15.6,25.6,3.3,0,,15.1,,1012.4,,MSP
17.5,13.3,21.7,7.1,0,,7.6,,1014.1,,MSP
17.9,12.2,21.7,0.5,0,,13.7,,1014.8,,MSP
13.9,8.9,17.8,0,0,345,11.9,,1021.5,,MSP
14.1,8.3,20.6,0,0,,6.1,,1020.1,,MSP
16.6,11.1,23.9,0,0,188,15.8,,1012.4,,MSP
20.5,14.4,28.3,0.3,0,160,18,,1008.4,,MSP
24.2,18.9,30.6,0,0,166,26.6,,1010.5,,MSP
23.8,18.3,28.9,2,0,162,23,,1011.2,,MSP
23.8,15.6,25.6,60.2,0,202,16.2,,,,MSP
15.3,11.7,16.1,9.4,0,323,10.4,,1013.8,,MSP
14.1,8.9,20.6,0,0,257,10.4,,1018.1,,MSP
15.8,10,22.2,2.8,0,,13.3,,1017.8,,MSP
18.3,12.8,27.2,0,0,152,19.1,,1013.6,,MSP
20.5,17.8,23.3,0,0,,10.1,,1018.5,,MSP
19.9,16.7,24.4,1.5,0,,9.7,,1021.3,,MSP
18.9,17.8,19.4,6.4,0,80,10.4,,1023.2,,MSP
20.1,16.1,25.6,0,0,63,7.9,,1025.3,,MSP
